,page_number,word_number,text,x0,x1,top,doctop,bottom,upright,height,width,direction,fontname,size,page_num
0,0,0,Sparkling,337.25,392.006,74.75052000000005,5177.150519999999,88.79052000000001,True,14.039999999999964,54.75599999999997,ltr,BCDEEE+Lato Light,14.039999999999964,6
1,0,1,Wine,395.75468,428.159,74.75052000000005,5177.150519999999,88.79052000000001,True,14.039999999999964,32.404319999999984,ltr,BCDEEE+Lato Light,14.039999999999964,6
2,0,2,Champagne,72.024,144.03516,95.53052000000002,5197.93052,109.57051999999999,True,14.039999999999964,72.01115999999999,ltr,BCDEEE+Lato Light,14.039999999999964,6
3,0,3,Côte,72.024,99.45816,117.85051999999996,5220.25052,131.89051999999992,True,14.039999999999964,27.434160000000006,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,6
4,0,4,des,102.94008,122.29772,117.85051999999996,5220.25052,131.89051999999992,True,14.039999999999964,19.357640000000004,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,6
5,0,5,Bar,125.78,145.66064,117.85051999999996,5220.25052,131.89051999999992,True,14.039999999999964,19.88064,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,6
6,0,6,(Aube),149.1566,185.64656,117.85051999999996,5220.25052,131.89051999999992,True,14.039999999999964,36.489959999999996,ltr,"BCDGEE+Lato Light,Italic",14.039999999999964,6
7,0,7,(19),91.824,106.982,142.697,5245.097,151.697,True,9.0,15.158000000000001,ltr,BCDEEE+Lato Light,9.0,6
8,0,8,(disg,436.39,454.048,142.697,5245.097,151.697,True,9.0,17.658000000000015,ltr,BCDEEE+Lato Light,9.0,6
9,0,9,2022),456.424,479.725,142.697,5245.097,151.697,True,9.0,23.301000000000045,ltr,BCDEEE+Lato Light,9.0,6
10,0,10,NV,72.024,91.79424,138.73051999999996,5241.13052,152.77051999999992,True,14.039999999999964,19.77024,ltr,BCDEEE+Lato Light,14.039999999999964,6
11,0,11,Vouette,121.7,170.71364,138.73051999999996,5241.13052,152.77051999999992,True,14.039999999999964,49.013639999999995,ltr,BCDFEE+Lato Light,14.039999999999964,6
12,0,12,et,174.47636,186.62096,138.73051999999996,5241.13052,152.77051999999992,True,14.039999999999964,12.144599999999997,ltr,BCDFEE+Lato Light,14.039999999999964,6
13,0,13,Sorbée,190.31347999999997,232.93891999999997,138.73051999999996,5241.13052,152.77051999999992,True,14.039999999999964,42.62544,ltr,BCDFEE+Lato Light,14.039999999999964,6
14,0,14,‘Blanc,236.75779999999997,272.7002,138.73051999999996,5241.13052,152.77051999999992,True,14.039999999999964,35.94240000000002,ltr,BCDFEE+Lato Light,14.039999999999964,6
15,0,15,d’Argile’,276.3506,324.67627999999996,138.73051999999996,5241.13052,152.77051999999992,True,14.039999999999964,48.32567999999998,ltr,BCDFEE+Lato Light,14.039999999999964,6
16,0,16,Extra-Brut,369.79,432.60904,138.73051999999996,5241.13052,152.77051999999992,True,14.039999999999964,62.81903999999997,ltr,BCDEEE+Lato Light,14.039999999999964,6
17,0,17,Barséquanais,497.38,576.9868,138.73051999999996,5241.13052,152.77051999999992,True,14.039999999999964,79.60680000000002,ltr,BCDEEE+Lato Light,14.039999999999964,6
18,0,18,550,639.12,663.5832,138.73051999999996,5241.13052,152.77051999999992,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,6
19,0,19,(19),91.824,106.982,163.457,5265.857,172.457,True,9.0,15.158000000000001,ltr,BCDEEE+Lato Light,9.0,6
20,0,20,(disg,445.87,463.528,163.457,5265.857,172.457,True,9.0,17.658000000000015,ltr,BCDEEE+Lato Light,9.0,6
21,0,21,2022),465.904,489.262,163.457,5265.857,172.457,True,9.0,23.358000000000004,ltr,BCDEEE+Lato Light,9.0,6
22,0,22,NV,72.024,91.79424,159.49051999999995,5261.89052,173.5305199999999,True,14.039999999999964,19.77024,ltr,BCDEEE+Lato Light,14.039999999999964,6
23,0,23,Vouette,121.7,170.71364,159.49051999999995,5261.89052,173.5305199999999,True,14.039999999999964,49.013639999999995,ltr,BCDFEE+Lato Light,14.039999999999964,6
24,0,24,et,174.47636,186.62096,159.49051999999995,5261.89052,173.5305199999999,True,14.039999999999964,12.144599999999997,ltr,BCDFEE+Lato Light,14.039999999999964,6
25,0,25,Sorbée,190.31347999999997,232.93891999999997,159.49051999999995,5261.89052,173.5305199999999,True,14.039999999999964,42.62544,ltr,BCDFEE+Lato Light,14.039999999999964,6
26,0,26,‘,236.75779999999997,239.65003999999996,159.49051999999995,5261.89052,173.5305199999999,True,14.039999999999964,2.892239999999987,ltr,BCDFEE+Lato Light,14.039999999999964,6
27,0,27,Fidèle,239.57,276.15824000000003,159.49051999999995,5261.89052,173.5305199999999,True,14.039999999999964,36.58824000000004,ltr,BCDEEE+Lato Light,14.039999999999964,6
28,0,28,’,276.17,279.0482,159.49051999999995,5261.89052,173.5305199999999,True,14.039999999999964,2.8781999999999925,ltr,BCDFEE+Lato Light,14.039999999999964,6
29,0,29,Brut,369.79,396.12904000000003,159.49051999999995,5261.89052,173.5305199999999,True,14.039999999999964,26.33904000000001,ltr,BCDEEE+Lato Light,14.039999999999964,6
30,0,30,Nature,399.89176000000003,442.03984,159.49051999999995,5261.89052,173.5305199999999,True,14.039999999999964,42.14807999999999,ltr,BCDEEE+Lato Light,14.039999999999964,6
31,0,31,Barséquanais,497.38,576.9868,159.49051999999995,5261.89052,173.5305199999999,True,14.039999999999964,79.60680000000002,ltr,BCDEEE+Lato Light,14.039999999999964,6
32,0,32,465,639.12,663.5832,159.49051999999995,5261.89052,173.5305199999999,True,14.039999999999964,24.46320000000003,ltr,BCDEEE+Lato Light,14.039999999999964,6
33,0,33,(disg,436.39,454.048,184.2170000000001,5286.617,193.2170000000001,True,9.0,17.658000000000015,ltr,BCDEEE+Lato Light,9.0,6
34,0,34,2024),456.424,479.725,184.2170000000001,5286.617,193.2170000000001,True,9.0,23.301000000000045,ltr,BCDEEE+Lato Light,9.0,6
35,0,35,2020,72.024,104.64719999999998,180.25052000000005,5282.650519999999,194.29052000000001,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,6
36,0,36,Cedric,121.7,160.95584,180.25052000000005,5282.650519999999,194.29052000000001,True,14.039999999999964,39.25583999999999,ltr,BCDEEE+Lato Light,14.039999999999964,6
37,0,37,Bouchard,164.77472,222.77396,180.25052000000005,5282.650519999999,194.29052000000001,True,14.039999999999964,57.999239999999986,ltr,BCDEEE+Lato Light,14.039999999999964,6
38,0,38,‘Les,226.73,249.85388,180.25052000000005,5282.650519999999,194.29052000000001,True,14.039999999999964,23.123880000000014,ltr,BCDFEE+Lato Light,14.039999999999964,6
39,0,39,Ursules’,253.71488,301.67552,180.25052000000005,5282.650519999999,194.29052000000001,True,14.039999999999964,47.96064000000001,ltr,BCDFEE+Lato Light,14.039999999999964,6
40,0,40,Extra-Brut,369.79,432.60904,180.25052000000005,5282.650519999999,194.29052000000001,True,14.039999999999964,62.81903999999997,ltr,BCDEEE+Lato Light,14.039999999999964,6
41,0,41,Celles-sur-Ource,497.38,600.25144,180.25052000000005,5282.650519999999,194.29052000000001,True,14.039999999999964,102.87144,ltr,BCDEEE+Lato Light,14.039999999999964,6
42,0,42,"1,200",639.12,674.7254399999999,180.25052000000005,5282.650519999999,194.29052000000001,True,14.039999999999964,35.60543999999993,ltr,BCDEEE+Lato Light,14.039999999999964,6
43,0,43,(disg,436.39,454.048,205.0970000000001,5307.496999999999,214.0970000000001,True,9.0,17.658000000000015,ltr,BCDEEE+Lato Light,9.0,6
44,0,44,2024),456.424,479.725,205.0970000000001,5307.496999999999,214.0970000000001,True,9.0,23.301000000000045,ltr,BCDEEE+Lato Light,9.0,6
45,0,45,2022,72.024,104.64719999999998,201.13052000000005,5303.530519999999,215.17052,True,14.039999999999964,32.62319999999998,ltr,BCDEEE+Lato Light,14.039999999999964,6
46,0,46,Cedric,121.7,160.95584,201.13052000000005,5303.530519999999,215.17052,True,14.039999999999964,39.25583999999999,ltr,BCDFEE+Lato Light,14.039999999999964,6
47,0,47,Bouchard,164.77472,222.77396,201.13052000000005,5303.530519999999,215.17052,True,14.039999999999964,57.999239999999986,ltr,BCDFEE+Lato Light,14.039999999999964,6
48,0,48,‘Val,226.649,248.48119999999997,201.13052000000005,5303.530519999999,215.17052,True,14.039999999999964,21.832199999999972,ltr,BCDFEE+Lato Light,14.039999999999964,6
